,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_previous_10_average_map_score,team2_previous_10_average_map_score,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,previous_10_games_team1_average_kills,previous_10_games_team1_std_kills,previous_10_games_team1_range_kills,previous_10_games_team1_max_kills,previous_10_games_team1_min_kills,previous_10_games_team1_median_kills,previous_10_games_team1_average_deaths,previous_10_games_team1_std_deaths,previous_10_games_team1_range_deaths,previous_10_games_team1_max_deaths,previous_10_games_team1_min_deaths,previous_10_games_team1_median_deaths,previous_10_games_team1_average_assists,previous_10_games_team1_std_assists,previous_10_games_team1_range_assists,previous_10_games_team1_max_assists,previous_10_games_team1_min_assists,previous_10_games_team1_median_assists,previous_10_games_team1_average_adr,previous_10_games_team1_std_adr,previous_10_games_team1_range_adr,previous_10_games_team1_max_adr,previous_10_games_team1_min_adr,previous_10_games_team1_median_adr,previous_10_games_team1_average_kast,previous_10_games_team1_std_kast,previous_10_games_team1_range_kast,previous_10_games_team1_max_kast,previous_10_games_team1_min_kast,previous_10_games_team1_median_kast,previous_10_games_team1_average_kddiff,previous_10_games_team1_std_kddiff,previous_10_games_team1_range_kddiff,previous_10_games_team1_max_kddiff,previous_10_games_team1_min_kddiff,previous_10_games_team1_median_kddiff,previous_10_games_team2_average_kills,previous_10_games_team2_std_kills,previous_10_games_team2_range_kills,previous_10_games_team2_max_kills,previous_10_games_team2_min_kills,previous_10_games_team2_median_kills,previous_10_games_team2_average_deaths,previous_10_games_team2_std_deaths,previous_10_games_team2_range_deaths,previous_10_games_team2_max_deaths,previous_10_games_team2_min_deaths,previous_10_games_team2_median_deaths,previous_10_games_team2_average_assists,previous_10_games_team2_std_assists,previous_10_games_team2_range_assists,previous_10_games_team2_max_assists,previous_10_games_team2_min_assists,previous_10_games_team2_median_assists,previous_10_games_team2_average_adr,previous_10_games_team2_std_adr,previous_10_games_team2_range_adr,previous_10_games_team2_max_adr,previous_10_games_team2_min_adr,previous_10_games_team2_median_adr,previous_10_games_team2_average_kast,previous_10_games_team2_std_kast,previous_10_games_team2_range_kast,previous_10_games_team2_max_kast,previous_10_games_team2_min_kast,previous_10_games_team2_median_kast,previous_10_games_team2_average_kddiff,previous_10_games_team2_std_kddiff,previous_10_games_team2_range_kddiff,previous_10_games_team2_max_kddiff,previous_10_games_team2_min_kddiff,previous_10_games_team2_median_kddiff
0,0,Cloud9,Fnatic,233621,233622,115902,589049,Thunderpick World Championship 2023,3.0,4.0,Overpass,2023-10-27 11:00:00,13.0,13.0,553.0,39.0,612.0,163.0,457.0,739.0,1443.0,65.0,2049.0,209.0,16.0,0.0,0.0,16.0,16.0,16.0,15.0,0.0,0.0,15.0,15.0,15.0,4.0,0.0,0.0,4.0,4.0,4.0,75.0,0.0,0.0,75.0,75.0,75.0,70.0,0.0,0.0,70.0,70.0,70.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,0.0,0.0,16.0,16.0,16.0,15.0,0.0,0.0,15.0,15.0,15.0,4.0,0.0,0.0,4.0,4.0,4.0,75.0,0.0,0.0,75.0,75.0,75.0,70.0,0.0,0.0,70.0,70.0,70.0,1.0,0.0,0.0,1.0,1.0,1.0
1,1,Cloud9,Fnatic,233621,233622,115901,589049,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-27 11:00:00,12.333333333333334,12.333333333333334,553.0,39.0,612.0,163.0,457.0,739.0,1443.0,65.0,2049.0,209.0,15.6,4.127953488110059,10.0,22.0,12.0,13.0,15.0,2.6076809620810595,7.0,18.0,11.0,16.0,2.8,1.469693845669907,4.0,5.0,1.0,2.0,68.16,16.386409002585037,39.199999999999996,91.8,52.6,59.1,68.32000000000001,4.993355585175163,12.5,75.0,62.5,70.8,0.6,3.6110940170535573,11.0,6.0,-5.0,1.0,15.0,2.756809750418044,7.0,18.0,11.0,15.0,15.6,1.0198039027185568,3.0,17.0,14.0,16.0,6.0,2.1908902300206643,6.0,9.0,3.0,7.0,67.64,10.692726499822202,31.099999999999994,80.1,49.0,69.5,66.64,10.546203108228099,25.0,83.3,58.3,58.3,-0.6,3.1368774282716245,9.0,4.0,-5.0,0.0
2,1,Cloud9,Fnatic,233621,233622,115903,589049,Thunderpick World Championship 2023,3.0,5.0,Inferno,2023-10-27 11:00:00,11.6,11.6,553.0,39.0,612.0,163.0,457.0,739.0,1443.0,65.0,2049.0,209.0,15.1,2.083266665599966,5.5,18.5,13.0,14.0,13.6,2.083266665599966,5.5,16.5,11.0,14.0,3.8,0.39999999999999997,1.0,4.5,3.5,3.5,70.12,7.029623033989803,19.4,82.55,63.15,66.25,72.26,2.9218829545346248,8.649999999999991,75.6,66.95,73.5,1.5,3.5637059362410923,10.5,7.5,-3.0,1.5,13.6,4.789572005931219,14.5,22.0,7.5,13.5,15.2,1.2489995996796797,3.0,16.5,13.5,15.5,4.6,1.4628738838327793,4.5,6.5,2.0,5.0,67.01,14.76256752736461,40.5,95.95,55.45,61.5,63.790000000000006,6.246471003694806,17.299999999999997,75.0,57.7,60.1,-1.6,5.885575587824865,17.5,8.5,-9.0,-1.5
3,1,Monte,Wildcard Gaming,233631,233632,115904,589047,Thunderpick World Championship 2023,3.0,4.0,Overpass,2023-10-27 14:15:00,11.571428571428571,11.571428571428571,3202.0,1420.0,3168.0,607.0,3032.0,3836.0,1886.0,2588.0,1778.0,4567.0,14.612903225806452,1.7763568394002505e-15,0.0,14.61290322580645,14.61290322580645,14.61290322580645,14.64516129032258,0.0,0.0,14.64516129032258,14.64516129032258,14.64516129032258,4.258064516129031,0.0,0.0,4.258064516129031,4.258064516129031,4.258064516129031,69.83225806451614,0.0,0.0,69.83225806451614,69.83225806451614,69.83225806451614,71.53548387096772,0.0,0.0,71.53548387096772,71.53548387096772,71.53548387096772,-0.032258064516129,0.0,0.0,-0.032258064516129,-0.032258064516129,-0.032258064516129,14.612903225806452,1.7763568394002505e-15,0.0,14.61290322580645,14.61290322580645,14.61290322580645,14.64516129032258,0.0,0.0,14.64516129032258,14.64516129032258,14.64516129032258,4.258064516129031,0.0,0.0,4.258064516129031,4.258064516129031,4.258064516129031,69.83225806451614,0.0,0.0,69.83225806451614,69.83225806451614,69.83225806451614,71.53548387096772,0.0,0.0,71.53548387096772,71.53548387096772,71.53548387096772,-0.032258064516129,0.0,0.0,-0.032258064516129,-0.032258064516129,-0.032258064516129
4,1,Monte,Wildcard Gaming,233631,233632,115906,589047,Thunderpick World Championship 2023,3.0,23.0,Anubis,2023-10-27 14:15:00,10.666666666666666,10.666666666666666,3202.0,1420.0,3168.0,607.0,3032.0,3836.0,1886.0,2588.0,1778.0,4567.0,13.6,4.363484845854286,13.0,21.0,8.0,13.0,4.6,1.4966629547095764,4.0,6.0,2.0,5.0,4.2,2.1354156504062622,6.0,7.0,1.0,4.0,92.41999999999999,34.435934719417745,100.60000000000001,153.9,53.3,81.3,88.0,7.768912407795572,20.0,100.0,80.0,86.7,9.0,5.329165037789691,15.0,19.0,4.0,8.0,4.6,2.0591260281974,6.0,8.0,2.0,5.0,13.6,0.7999999999999999,2.0,14.0,12.0,14.0,1.2,0.9797958971132713,3.0,3.0,0.0,1.0,45.61999999999999,12.22643038666642,35.9,59.4,23.5,47.3,39.99999999999999,13.968249711399062,33.3,60.0,26.7,33.3,-9.0,2.280350850198276,6.0,-6.0,-12.0,-9.0
5,0,Ninjas in Pyjamas,Virtus.pro,233623,233624,115915,589048,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-27 17:30:00,10.454545454545451,10.454545454545451,2799.0,152.0,143.0,22.0,4080.0,572.0,493.0,266.0,2785.0,178.0,13.235294117647058,0.0,0.0,13.235294117647058,13.235294117647058,13.235294117647058,13.27450980392157,0.0,0.0,13.27450980392157,13.27450980392157,13.27450980392157,3.9411764705882346,0.0,0.0,3.9411764705882346,3.9411764705882346,3.9411764705882346,70.32941176470587,0.0,0.0,70.32941176470587,70.32941176470587,70.32941176470587,70.47843137254901,0.0,0.0,70.47843137254901,70.47843137254901,70.47843137254901,-0.0392156862745098,0.0,0.0,-0.0392156862745098,-0.0392156862745098,-0.0392156862745098,13.235294117647058,0.0,0.0,13.235294117647058,13.235294117647058,13.235294117647058,13.27450980392157,0.0,0.0,13.27450980392157,13.27450980392157,13.27450980392157,3.9411764705882346,0.0,0.0,3.9411764705882346,3.9411764705882346,3.9411764705882346,70.32941176470587,0.0,0.0,70.32941176470587,70.32941176470587,70.32941176470587,70.47843137254901,0.0,0.0,70.47843137254901,70.47843137254901,70.47843137254901,-0.0392156862745098,0.0,0.0,-0.0392156862745098,-0.0392156862745098,-0.0392156862745098
6,1,Ninjas in Pyjamas,Virtus.pro,233623,233624,115912,589048,Thunderpick World Championship 2023,3.0,4.0,Overpass,2023-10-27 17:30:00,10.076923076923077,10.076923076923077,2799.0,152.0,143.0,22.0,4080.0,572.0,493.0,266.0,2785.0,178.0,8.2,3.1874754901018454,9.0,12.0,3.0,8.0,12.6,1.3564659966250536,4.0,14.0,10.0,13.0,2.8,1.6,5.0,5.0,0.0,3.0,62.9,17.642335446306422,50.9,81.3,30.4,70.1,57.52,10.010074924794518,25.0,68.8,43.8,56.2,-4.4,4.317406628984581,13.0,2.0,-11.0,-5.0,12.6,2.5768197453450252,7.0,16.0,9.0,12.0,8.2,1.8330302779823358,5.0,10.0,5.0,8.0,3.6,1.019803902718557,3.0,5.0,2.0,4.0,82.7,15.319007800768297,39.199999999999996,102.1,62.9,76.7,78.72,3.0373672810511425,6.200000000000003,81.2,75.0,81.2,4.4,3.3823069050575527,9.0,8.0,-1.0,6.0
7,0,Ninjas in Pyjamas,Virtus.pro,233623,233624,115921,589048,Thunderpick World Championship 2023,3.0,5.0,Inferno,2023-10-27 17:30:00,10.133333333333333,10.133333333333333,2799.0,152.0,143.0,22.0,4080.0,572.0,493.0,266.0,2785.0,178.0,10.8,3.0919249667480613,8.5,14.5,6.0,12.5,12.3,1.4696938456699067,4.0,13.5,9.5,12.5,3.5,0.8944271909999159,2.5,4.5,2.0,4.0,66.24000000000001,16.83411417330891,49.150000000000006,85.65,36.5,69.55,65.91,7.781992032892348,24.4,77.25,52.85,66.2,-1.5,3.7682887362833544,10.5,3.0,-7.5,0.0,12.2,1.3638181696985856,4.0,14.0,10.0,12.5,10.9,2.0346989949375804,5.5,12.5,7.0,11.5,4.4,1.5937377450509227,4.0,6.0,2.0,5.5,71.92,8.48319515277115,22.94999999999999,86.35,63.400000000000006,68.3,76.02000000000001,1.758863269273653,5.5,78.7,73.2,76.30000000000001,1.3,2.8390139133156778,8.0,5.5,-2.5,1.5
8,1,FaZe Clan,SAW,233633,233634,115926,589046,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023-10-27 21:00:00,10.294117647058824,10.294117647058824,27.0,692.0,28.0,35.0,146.0,928.0,3110.0,3517.0,3112.0,927.0,13.04938271604938,0.0,0.0,13.04938271604938,13.04938271604938,13.04938271604938,13.111111111111109,1.7763568394002505e-15,0.0,13.111111111111107,13.111111111111107,13.111111111111107,4.148148148148148,0.0,0.0,4.148148148148148,4.148148148148148,4.148148148148148,70.2185185185185,0.0,0.0,70.2185185185185,70.2185185185185,70.2185185185185,70.64938271604937,0.0,0.0,70.64938271604937,70.64938271604937,70.64938271604937,-0.061728395061728406,6.938893903907228e-18,0.0,-0.0617283950617284,-0.0617283950617284,-0.0617283950617284,13.04938271604938,0.0,0.0,13.04938271604938,13.04938271604938,13.04938271604938,13.111111111111109,1.7763568394002505e-15,0.0,13.111111111111107,13.111111111111107,13.111111111111107,4.148148148148148,0.0,0.0,4.148148148148148,4.148148148148148,4.148148148148148,70.2185185185185,0.0,0.0,70.2185185185185,70.2185185185185,70.2185185185185,70.64938271604937,0.0,0.0,70.64938271604937,70.64938271604937,70.64938271604937,-0.061728395061728406,6.938893903907228e-18,0.0,-0.0617283950617284,-0.0617283950617284,-0.0617283950617284
9,1,FaZe Clan,SAW,233633,233634,115924,589046,Thunderpick World Championship 2023,3.0,23.0,Anubis,2023-10-27 21:00:00,10.210526315789474,10.210526315789474,27.0,692.0,28.0,35.0,146.0,928.0,3110.0,3517.0,3112.0,927.0,14.4,2.870540018881465,8.0,20.0,12.0,13.0,10.8,2.1354156504062622,6.0,13.0,7.0,12.0,4.4,2.1540659228538015,6.0,7.0,1.0,5.0,78.60000000000001,20.41734556694381,59.900000000000006,106.7,46.8,77.6,77.88000000000001,6.99210983895419,21.099999999999994,89.5,68.4,78.9,3.6,3.3823069050575527,8.0,8.0,0.0,3.0,10.8,2.4,6.0,14.0,8.0,12.0,14.4,0.7999999999999999,2.0,15.0,13.0,15.0,3.0,1.6733200530681511,4.0,5.0,1.0,4.0,62.720000000000006,13.750549079945863,37.900000000000006,79.7,41.8,64.0,61.06,5.377583100241225,15.800000000000004,68.4,52.6,63.2,-3.6,2.33238075793812,7.0,0.0,-7.0,-3.0
