,match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
0,7255854,125823,BLAST Open Spring 2026,288898,Natus Vincere,288899,Team Vitality,0,3,FALSE,5,7,13,5,Inferno,2026/3/29 13:30,0,3,1401,169,1834,2934,7201,19,550,1549,1443,146,"B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","makazze (Drin  Shaqiri), XK","apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","flameZ (Shahar Shushan), IL","mezii (William Merriman), GB","ropz (Robin Kool), EE",15,18,6,92.2,80,-3,10,16,7,64.3,80,-6,10,15,8,84.5,65,-5,16,15,4,66.3,65,1,18,14,4,81.6,70,4,9,15,7,56.9,65,-6,16,12,8,88.2,70,4,13,14,5,67.1,85,-1,13,15,0,58.6,70,-2,27,13,5,140.5,85,14
1,7255854,125826,BLAST Open Spring 2026,288898,Natus Vincere,288899,Team Vitality,0,3,FALSE,5,10,13,23,Anubis,2026/3/29 13:30,0,3,1401,169,1834,2934,7201,19,550,1549,1443,146,"B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","makazze (Drin  Shaqiri), XK","apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","flameZ (Shahar Shushan), IL","mezii (William Merriman), GB","ropz (Robin Kool), EE",15,17,3,77.4,65.2,-2,14,14,7,76.8,78.3,0,13,16,4,63.4,69.6,-3,16,15,6,71.2,78.3,1,16,18,3,68.2,65.2,-2,16,20,9,76.3,69.6,-4,15,12,2,53.8,78.3,3,12,17,6,62,69.6,-5,17,13,8,95.2,73.9,4,19,12,4,75,91.3,7
2,7255854,-125823,BLAST Open Spring 2026,288898,Natus Vincere,288899,Team Vitality,0,3,TRUE,5,0,0,2,Nuke,2026/3/29 13:30,0,3,1401,169,1834,2934,7201,19,550,1549,1443,146,"B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","makazze (Drin  Shaqiri), XK","apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","flameZ (Shahar Shushan), IL","mezii (William Merriman), GB","ropz (Robin Kool), EE",30,35,9,84.8,72.6,-5,24,30,14,70.6,79.2,-6,23,31,12,74,67.3,-8,32,30,10,68.8,71.7,2,34,32,7,74.9,67.6,2,25,35,16,66.6,67.3,-10,31,24,10,71,74.2,7,25,31,11,64.6,77.3,-6,30,28,8,76.9,72,2,46,25,9,107.8,88.2,21
3,7230540,125819,BLAST Open Spring 2026,288894,PARIVISION,288895,Natus Vincere,1,2,FALSE,3,13,8,5,Inferno,2026/3/28 19:40,1,3,2988,266,7528,6900,16113,1401,169,1834,2934,7201,"BELCHONOKK (Andrey Yasinskiy), RU","Jame (Ali Djami), RU","nota, RU","xiELO (Vladislav Lysov), RU",zweih,"B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","makazze (Drin  Shaqiri), XK",16,15,5,60.9,71.4,1,19,11,9,90.5,76.2,8,12,15,6,78.3,61.9,-3,9,15,6,56.6,76.2,-6,17,10,7,82,85.7,7,18,14,4,102.4,76.2,4,10,13,4,59.4,61.9,-3,15,15,7,85.3,76.2,0,17,16,6,78.9,76.2,1,6,15,3,42.2,66.7,-9
4,7230540,125821,BLAST Open Spring 2026,288894,PARIVISION,288895,Natus Vincere,1,2,FALSE,3,7,13,8,Mirage,2026/3/28 19:40,0,3,2988,266,7528,6900,16113,1401,169,1834,2934,7201,"BELCHONOKK (Andrey Yasinskiy), RU","Jame (Ali Djami), RU","nota, RU","xiELO (Vladislav Lysov), RU",zweih,"B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","makazze (Drin  Shaqiri), XK",8,18,2,41.3,45,-10,14,18,1,60.6,60,-4,14,17,2,71.2,75,-3,17,15,9,104.2,85,2,11,19,4,65.8,65,-8,16,11,7,90.5,90,5,13,12,8,75.5,90,1,19,12,9,100.1,85,7,16,14,5,85.8,80,2,23,15,7,94.2,75,8
5,7230540,125818,BLAST Open Spring 2026,288894,PARIVISION,288895,Natus Vincere,1,2,FALSE,3,11,13,6,Dust2,2026/3/28 19:40,0,3,2988,266,7528,6900,16113,1401,169,1834,2934,7201,"BELCHONOKK (Andrey Yasinskiy), RU","Jame (Ali Djami), RU","nota, RU","xiELO (Vladislav Lysov), RU",zweih,"B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","makazze (Drin  Shaqiri), XK",18,18,6,79.3,66.7,0,17,18,1,64,66.7,-1,10,23,8,59.4,70.8,-13,13,19,3,54.7,62.5,-6,13,15,2,55.9,58.3,-2,18,15,10,89.5,83.3,3,12,16,14,74.5,83.3,-4,15,14,11,74,83.3,1,26,12,7,96.1,91.7,14,20,15,0,69,79.2,5
6,7230540,-125819,BLAST Open Spring 2026,288894,PARIVISION,288895,Natus Vincere,1,2,TRUE,3,,,,,2026/3/28 19:40,0,3,2988,266,7528,6900,16113,1401,169,1834,2934,7201,"BELCHONOKK (Andrey Yasinskiy), RU","Jame (Ali Djami), RU","nota, RU","xiELO (Vladislav Lysov), RU",zweih,"B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","makazze (Drin  Shaqiri), XK",42,51,13,60.5,61,-9,50,47,11,71.7,67.6,3,36,55,16,69.6,69.2,-19,39,49,18,71.8,74.6,-10,41,44,13,67.9,69.7,-3,52,40,21,94.1,83.2,12,35,41,26,69.8,78.4,-6,49,41,27,86.5,81.5,8,59,42,18,86.9,82.6,17,49,45,10,68.5,73.6,4
7,7227693,125816,BLAST Open Spring 2026,288896,Team Vitality,288897,Aurora Gaming,2,0,FALSE,3,13,5,5,Inferno,2026/3/28 17:00,1,2,19,550,1549,1443,146,157,156,197,4903,4896,"apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","flameZ (Shahar Shushan), IL","mezii (William Merriman), GB","ropz (Robin Kool), EE","MAJ3R (Engin Küpeli), TR","XANTARES (Ismailcan Dörtkardeş), TR","woxic (Özgür Eker), TR","Wicadia ( Ali Haydar Yalçın), TR","Soulfly (Caner  Kesici), TR",13,6,7,85.9,88.9,7,10,8,6,55.2,94.4,2,21,9,4,119.4,94.4,12,12,10,10,76.9,88.9,2,15,10,3,81.1,72.2,5,7,15,8,82.8,44.4,-8,6,15,3,43.2,55.6,-9,8,13,0,39.7,55.6,-5,14,16,5,85.7,72.2,-2,8,12,1,44.6,61.1,-4
8,7227693,125817,BLAST Open Spring 2026,288896,Team Vitality,288897,Aurora Gaming,2,0,FALSE,3,13,5,2,Nuke,2026/3/28 17:00,1,2,19,550,1549,1443,146,157,156,197,4903,4896,"apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","flameZ (Shahar Shushan), IL","mezii (William Merriman), GB","ropz (Robin Kool), EE","MAJ3R (Engin Küpeli), TR","XANTARES (Ismailcan Dörtkardeş), TR","woxic (Özgür Eker), TR","Wicadia ( Ali Haydar Yalçın), TR","Soulfly (Caner  Kesici), TR",9,14,8,66.7,83.3,-5,18,10,6,100.8,88.9,8,16,13,5,81.6,83.3,3,14,10,6,79.4,94.4,4,17,10,2,90.8,77.8,7,14,13,4,90.6,77.8,1,8,15,2,56.5,61.1,-7,8,15,5,61.9,72.2,-7,16,16,1,80.9,77.8,0,8,15,2,60.1,44.4,-7
9,7227693,-125816,BLAST Open Spring 2026,288896,Team Vitality,288897,Aurora Gaming,2,0,TRUE,3,0,0,8,Mirage,2026/3/28 17:00,0,2,19,550,1549,1443,146,157,156,197,4903,4896,"apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","flameZ (Shahar Shushan), IL","mezii (William Merriman), GB","ropz (Robin Kool), EE","MAJ3R (Engin Küpeli), TR","XANTARES (Ismailcan Dörtkardeş), TR","woxic (Özgür Eker), TR","Wicadia ( Ali Haydar Yalçın), TR","Soulfly (Caner  Kesici), TR",22,20,15,76.3,86.1,2,28,18,12,78,91.7,10,37,22,9,100.5,88.9,15,26,20,16,78.2,91.7,6,32,20,5,85.9,75,12,21,28,12,86.7,61.1,-7,14,30,5,49.9,58.4,-16,16,28,5,50.8,63.9,-12,30,32,6,83.3,75,-2,16,27,3,52.4,52.8,-11
