previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_previous_10_average_map_score,team2_previous_10_average_map_score,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
16.0,15.0,4.0,75.0,70.0,1.0,16.0,15.0,4.0,75.0,70.0,1.0,16.0,15.0,4.0,75.0,70.0,1.0,16.0,15.0,4.0,75.0,70.0,1.0,16.0,15.0,4.0,75.0,70.0,1.0,16.0,15.0,4.0,75.0,70.0,1.0,16.0,15.0,4.0,75.0,70.0,1.0,16.0,15.0,4.0,75.0,70.0,1.0,16.0,15.0,4.0,75.0,70.0,1.0,16.0,15.0,4.0,75.0,70.0,1.0,0,Cloud9,Fnatic,233621,233622,115902,589049,Thunderpick World Championship 2023,3.0,4.0,Overpass,2023-10-27 11:00:00,13.0,13.0,553.0,39.0,612.0,163.0,457.0,739.0,1443.0,65.0,2049.0,209.0
12.0,17.0,4.0,59.1,62.5,-5.0,13.0,11.0,2.0,52.6,75.0,2.0,12.0,13.0,2.0,53.5,70.8,-1.0,19.0,18.0,5.0,91.8,62.5,1.0,22.0,16.0,1.0,83.8,70.8,6.0,15.0,15.0,3.0,69.5,58.3,0.0,18.0,14.0,9.0,75.1,58.3,4.0,11.0,16.0,7.0,64.5,75.0,-5.0,18.0,17.0,7.0,80.1,83.3,1.0,13.0,16.0,4.0,49.0,58.3,-3.0,1,Cloud9,Fnatic,233621,233622,115901,589049,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-27 11:00:00,12.333333333333334,12.333333333333334,553.0,39.0,612.0,163.0,457.0,739.0,1443.0,65.0,2049.0,209.0
13.5,16.5,4.5,66.25,71.75,-3.0,18.5,11.0,4.0,82.55,75.6,7.5,13.0,11.5,3.5,63.15,73.5,1.5,14.0,15.0,3.5,65.6,66.95,-1.0,16.5,14.0,3.5,73.05,73.5,2.5,13.5,14.0,2.0,58.1,57.7,-0.5,22.0,13.5,5.0,95.94999999999999,60.099999999999994,8.5,7.5,16.5,6.5,55.45,66.05,-9.0,14.0,15.5,4.5,64.05,75.0,-1.5,11.0,16.5,5.0,61.5,60.099999999999994,-5.5,1,Cloud9,Fnatic,233621,233622,115903,589049,Thunderpick World Championship 2023,3.0,5.0,Inferno,2023-10-27 11:00:00,11.6,11.6,553.0,39.0,612.0,163.0,457.0,739.0,1443.0,65.0,2049.0,209.0
14.61290322580645,14.64516129032258,4.258064516129031,69.83225806451614,71.53548387096772,-0.032258064516129024,14.61290322580645,14.64516129032258,4.258064516129031,69.83225806451614,71.53548387096772,-0.032258064516129024,14.61290322580645,14.64516129032258,4.258064516129031,69.83225806451614,71.53548387096772,-0.032258064516129024,14.61290322580645,14.64516129032258,4.258064516129031,69.83225806451614,71.53548387096772,-0.032258064516129024,14.61290322580645,14.64516129032258,4.258064516129031,69.83225806451614,71.53548387096772,-0.032258064516129024,14.61290322580645,14.64516129032258,4.258064516129031,69.83225806451614,71.53548387096772,-0.032258064516129024,14.61290322580645,14.64516129032258,4.258064516129031,69.83225806451614,71.53548387096772,-0.032258064516129024,14.61290322580645,14.64516129032258,4.258064516129031,69.83225806451614,71.53548387096772,-0.032258064516129024,14.61290322580645,14.64516129032258,4.258064516129031,69.83225806451614,71.53548387096772,-0.032258064516129024,14.61290322580645,14.64516129032258,4.258064516129031,69.83225806451614,71.53548387096772,-0.032258064516129024,1,Monte,Wildcard Gaming,233631,233632,115904,589047,Thunderpick World Championship 2023,3.0,4.0,Overpass,2023-10-27 14:15:00,11.571428571428571,11.571428571428571,3202.0,1420.0,3168.0,607.0,3032.0,3836.0,1886.0,2588.0,1778.0,4567.0
13.0,5.0,1.0,81.3,86.7,8.0,11.0,6.0,4.0,72.1,80.0,5.0,21.0,2.0,7.0,153.9,100.0,19.0,15.0,6.0,3.0,101.5,80.0,9.0,8.0,4.0,6.0,53.3,93.3,4.0,5.0,14.0,3.0,59.4,33.3,-9.0,5.0,12.0,1.0,44.3,60.0,-7.0,8.0,14.0,1.0,53.6,53.3,-6.0,3.0,14.0,1.0,47.3,26.7,-11.0,2.0,14.0,0.0,23.5,26.7,-12.0,1,Monte,Wildcard Gaming,233631,233632,115906,589047,Thunderpick World Championship 2023,3.0,23.0,Anubis,2023-10-27 14:15:00,10.666666666666666,10.666666666666666,3202.0,1420.0,3168.0,607.0,3032.0,3836.0,1886.0,2588.0,1778.0,4567.0
13.235294117647058,13.27450980392157,3.9411764705882346,70.32941176470587,70.47843137254901,-0.03921568627450989,13.235294117647058,13.27450980392157,3.9411764705882346,70.32941176470587,70.47843137254901,-0.03921568627450989,13.235294117647058,13.27450980392157,3.9411764705882346,70.32941176470587,70.47843137254901,-0.03921568627450989,13.235294117647058,13.27450980392157,3.9411764705882346,70.32941176470587,70.47843137254901,-0.03921568627450989,13.235294117647058,13.27450980392157,3.9411764705882346,70.32941176470587,70.47843137254901,-0.03921568627450989,13.235294117647058,13.27450980392157,3.9411764705882346,70.32941176470587,70.47843137254901,-0.03921568627450989,13.235294117647058,13.27450980392157,3.9411764705882346,70.32941176470587,70.47843137254901,-0.03921568627450989,13.235294117647058,13.27450980392157,3.9411764705882346,70.32941176470587,70.47843137254901,-0.03921568627450989,13.235294117647058,13.27450980392157,3.9411764705882346,70.32941176470587,70.47843137254901,-0.03921568627450989,13.235294117647058,13.27450980392157,3.9411764705882346,70.32941176470587,70.47843137254901,-0.03921568627450989,0,Ninjas in Pyjamas,Virtus.pro,233623,233624,115915,589048,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-27 17:30:00,10.454545454545453,10.454545454545453,2799.0,152.0,143.0,22.0,4080.0,572.0,493.0,266.0,2785.0,178.0
8.0,13.0,5.0,72.9,68.8,-5.0,3.0,14.0,3.0,30.4,43.8,-11.0,12.0,10.0,0.0,70.1,56.2,2.0,11.0,13.0,3.0,81.3,68.8,-2.0,7.0,13.0,3.0,59.8,50.0,-6.0,15.0,8.0,5.0,99.1,75.0,7.0,12.0,10.0,3.0,76.7,81.2,2.0,11.0,5.0,4.0,72.7,81.2,6.0,16.0,8.0,4.0,102.1,81.2,8.0,9.0,10.0,2.0,62.9,75.0,-1.0,1,Ninjas in Pyjamas,Virtus.pro,233623,233624,115912,589048,Thunderpick World Championship 2023,3.0,4.0,Overpass,2023-10-27 17:30:00,10.076923076923077,10.076923076923077,2799.0,152.0,143.0,22.0,4080.0,572.0,493.0,266.0,2785.0,178.0
12.5,12.5,4.0,77.5,77.25,0.0,6.0,13.5,3.0,36.5,52.849999999999994,-7.5,12.5,9.5,2.0,69.55,66.2,3.0,14.5,13.5,4.0,85.65,67.75,1.0,8.5,12.5,4.5,62.0,65.5,-4.0,14.0,11.0,5.5,86.35,73.2,3.0,11.5,12.5,2.0,63.400000000000006,76.30000000000001,-1.0,12.5,7.0,6.0,65.15,78.7,5.5,13.0,11.5,3.0,76.4,76.30000000000001,1.5,10.0,12.5,5.5,68.3,75.6,-2.5,0,Ninjas in Pyjamas,Virtus.pro,233623,233624,115921,589048,Thunderpick World Championship 2023,3.0,5.0,Inferno,2023-10-27 17:30:00,10.133333333333333,10.133333333333333,2799.0,152.0,143.0,22.0,4080.0,572.0,493.0,266.0,2785.0,178.0
13.04938271604938,13.111111111111109,4.148148148148148,70.2185185185185,70.64938271604937,-0.061728395061728454,13.04938271604938,13.111111111111109,4.148148148148148,70.2185185185185,70.64938271604937,-0.061728395061728454,13.04938271604938,13.111111111111109,4.148148148148148,70.2185185185185,70.64938271604937,-0.061728395061728454,13.04938271604938,13.111111111111109,4.148148148148148,70.2185185185185,70.64938271604937,-0.061728395061728454,13.04938271604938,13.111111111111109,4.148148148148148,70.2185185185185,70.64938271604937,-0.061728395061728454,13.04938271604938,13.111111111111109,4.148148148148148,70.2185185185185,70.64938271604937,-0.061728395061728454,13.04938271604938,13.111111111111109,4.148148148148148,70.2185185185185,70.64938271604937,-0.061728395061728454,13.04938271604938,13.111111111111109,4.148148148148148,70.2185185185185,70.64938271604937,-0.061728395061728454,13.04938271604938,13.111111111111109,4.148148148148148,70.2185185185185,70.64938271604937,-0.061728395061728454,13.04938271604938,13.111111111111109,4.148148148148148,70.2185185185185,70.64938271604937,-0.061728395061728454,1,FaZe Clan,SAW,233633,233634,115926,589046,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023-10-27 21:00:00,10.294117647058824,10.294117647058824,27.0,692.0,28.0,35.0,146.0,928.0,3110.0,3517.0,3112.0,927.0
13.0,13.0,7.0,92.6,68.4,0.0,20.0,12.0,5.0,106.7,78.9,8.0,12.0,12.0,1.0,46.8,78.9,0.0,13.0,10.0,6.0,77.6,73.7,3.0,14.0,7.0,3.0,69.3,89.5,7.0,8.0,15.0,1.0,41.8,57.9,-7.0,12.0,15.0,4.0,74.4,68.4,-3.0,8.0,13.0,4.0,53.7,52.6,-5.0,14.0,14.0,1.0,64.0,63.2,0.0,12.0,15.0,5.0,79.7,63.2,-3.0,1,FaZe Clan,SAW,233633,233634,115924,589046,Thunderpick World Championship 2023,3.0,23.0,Anubis,2023-10-27 21:00:00,10.210526315789474,10.210526315789474,27.0,692.0,28.0,35.0,146.0,928.0,3110.0,3517.0,3112.0,927.0
