previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,1,Cloud9,Fnatic,233621,233622,115903,589049,Thunderpick World Championship 2023,3.0,5.0,Inferno,2023/10/27 11:00,553.0,39.0,612.0,163.0,457.0,739.0,1443.0,65.0,2049.0,209.0
13.0,15.0,6.0,61.9,82.6,-2.0,16.0,13.0,5.0,81.6,78.3,3.0,22.0,11.0,1.0,85.3,91.3,11.0,13.0,17.0,7.0,67.4,82.6,-4.0,14.0,17.0,7.0,74.2,82.6,-3.0,11.0,16.0,4.0,55.5,60.9,-5.0,16.0,16.0,5.0,90.0,87.0,0.0,18.0,13.0,2.0,80.0,82.6,5.0,10.0,16.0,5.0,54.0,69.6,-6.0,17.0,17.0,2.0,68.6,69.6,0.0,0,Cloud9,Fnatic,233621,233622,115902,589049,Thunderpick World Championship 2023,3.0,4.0,Overpass,2023/10/27 11:00,553.0,39.0,612.0,163.0,457.0,739.0,1443.0,65.0,2049.0,209.0
12.5,16.0,5.0,60.5,72.55,-3.5,14.5,12.0,3.5,67.1,76.65,2.5,17.0,12.0,1.5,69.4,81.05,5.0,16.0,17.5,6.0,79.6,72.55,-1.5,18.0,16.5,4.0,79.0,76.69999999999999,1.5,13.0,15.5,3.5,62.5,59.599999999999994,-2.5,17.0,15.0,7.0,82.55,72.65,2.0,14.5,14.5,4.5,72.25,78.8,0.0,14.0,16.5,6.0,67.05,76.44999999999999,-2.5,15.0,16.5,3.0,58.8,63.949999999999996,-1.5,1,Cloud9,Fnatic,233621,233622,115901,589049,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023/10/27 11:00,553.0,39.0,612.0,163.0,457.0,739.0,1443.0,65.0,2049.0,209.0
16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,0,Monte,Wildcard Gaming,233631,233632,-115906,589047,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023/10/27 14:15,3202.0,1420.0,3168.0,607.0,3032.0,3836.0,1886.0,2588.0,1778.0,4567.0
30.0,16.0,7.0,90.8,93.4,14.0,27.0,20.0,10.0,74.3,82.1,7.0,34.0,11.0,10.0,108.6,84.2,23.0,35.0,15.0,8.0,100.3,76.9,20.0,15.0,19.0,11.0,49.7,80.9,-4.0,16.0,30.0,7.0,63.8,50.9,-14.0,16.0,27.0,4.0,45.3,64.2,-11.0,22.0,28.0,4.0,68.3,63.5,-6.0,13.0,28.0,6.0,56.3,45.0,-15.0,14.0,29.0,2.0,53.7,47.6,-15.0,1,Monte,Wildcard Gaming,233631,233632,115904,589047,Thunderpick World Championship 2023,3.0,4.0,Overpass,2023/10/27 14:15,3202.0,1420.0,3168.0,607.0,3032.0,3836.0,1886.0,2588.0,1778.0,4567.0
21.5,10.5,4.0,86.05,90.05000000000001,11.0,19.0,13.0,7.0,73.19999999999999,81.05,6.0,27.5,6.5,8.5,131.25,92.1,21.0,25.0,10.5,5.5,100.9,78.45,14.5,11.5,11.5,8.5,51.5,87.1,0.0,10.5,22.0,5.0,61.599999999999994,42.099999999999994,-11.5,10.5,19.5,2.5,44.8,62.1,-9.0,15.0,21.0,2.5,60.95,58.4,-6.0,8.0,21.0,3.5,51.8,35.85,-13.0,8.0,21.5,1.0,38.6,37.15,-13.5,1,Monte,Wildcard Gaming,233631,233632,115906,589047,Thunderpick World Championship 2023,3.0,23.0,Anubis,2023/10/27 14:15,3202.0,1420.0,3168.0,607.0,3032.0,3836.0,1886.0,2588.0,1778.0,4567.0
16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,0,Ninjas in Pyjamas,Virtus.pro,233623,233624,115915,589048,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023/10/27 17:30,2799.0,152.0,143.0,22.0,4080.0,572.0,493.0,266.0,2785.0,178.0
8.0,13.0,5.0,72.9,68.8,-5.0,3.0,14.0,3.0,30.4,43.8,-11.0,12.0,10.0,0.0,70.1,56.2,2.0,11.0,13.0,3.0,81.3,68.8,-2.0,7.0,13.0,3.0,59.8,50.0,-6.0,15.0,8.0,5.0,99.1,75.0,7.0,12.0,10.0,3.0,76.7,81.2,2.0,11.0,5.0,4.0,72.7,81.2,6.0,16.0,8.0,4.0,102.1,81.2,8.0,9.0,10.0,2.0,62.9,75.0,-1.0,1,Ninjas in Pyjamas,Virtus.pro,233623,233624,115912,589048,Thunderpick World Championship 2023,3.0,4.0,Overpass,2023/10/27 17:30,2799.0,152.0,143.0,22.0,4080.0,572.0,493.0,266.0,2785.0,178.0
12.5,12.5,4.0,77.5,77.25,0.0,6.0,13.5,3.0,36.5,52.849999999999994,-7.5,12.5,9.5,2.0,69.55,66.2,3.0,14.5,13.5,4.0,85.65,67.75,1.0,8.5,12.5,4.5,62.0,65.5,-4.0,14.0,11.0,5.5,86.35,73.2,3.0,11.5,12.5,2.0,63.400000000000006,76.30000000000001,-1.0,12.5,7.0,6.0,65.15,78.7,5.5,13.0,11.5,3.0,76.4,76.30000000000001,1.5,10.0,12.5,5.5,68.3,75.6,-2.5,0,Ninjas in Pyjamas,Virtus.pro,233623,233624,115921,589048,Thunderpick World Championship 2023,3.0,5.0,Inferno,2023/10/27 17:30,2799.0,152.0,143.0,22.0,4080.0,572.0,493.0,266.0,2785.0,178.0
16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,0,FaZe Clan,SAW,233633,233634,-115924,589046,Thunderpick World Championship 2023,3.0,4.0,Overpass,2023/10/27 21:00,27.0,692.0,28.0,35.0,146.0,928.0,3110.0,3517.0,3112.0,927.0
