previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,0,Cloud9,Fnatic,233621,233622,115902,589049,Thunderpick World Championship 2023,3.0,4.0,Overpass,2023-10-27 11:00:00,553.0,39.0,612.0,163.0,457.0,739.0,1443.0,65.0,2049.0,209.0
12.0,17.0,4.0,59.1,62.5,-5.0,13.0,11.0,2.0,52.6,75.0,2.0,12.0,13.0,2.0,53.5,70.8,-1.0,19.0,18.0,5.0,91.8,62.5,1.0,22.0,16.0,1.0,83.8,70.8,6.0,15.0,15.0,3.0,69.5,58.3,0.0,18.0,14.0,9.0,75.1,58.3,4.0,11.0,16.0,7.0,64.5,75.0,-5.0,18.0,17.0,7.0,80.1,83.3,1.0,13.0,16.0,4.0,49.0,58.3,-3.0,1,Cloud9,Fnatic,233621,233622,115901,589049,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-27 11:00:00,553.0,39.0,612.0,163.0,457.0,739.0,1443.0,65.0,2049.0,209.0
13.5,16.5,4.5,66.25,71.75,-3.0,18.5,11.0,4.0,82.55,75.6,7.5,13.0,11.5,3.5,63.15,73.5,1.5,14.0,15.0,3.5,65.6,66.95,-1.0,16.5,14.0,3.5,73.05,73.5,2.5,13.5,14.0,2.0,58.1,57.7,-0.5,22.0,13.5,5.0,95.94999999999999,60.099999999999994,8.5,7.5,16.5,6.5,55.45,66.05,-9.0,14.0,15.5,4.5,64.05,75.0,-1.5,11.0,16.5,5.0,61.5,60.099999999999994,-5.5,1,Cloud9,Fnatic,233621,233622,115903,589049,Thunderpick World Championship 2023,3.0,5.0,Inferno,2023-10-27 11:00:00,553.0,39.0,612.0,163.0,457.0,739.0,1443.0,65.0,2049.0,209.0
16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,0,Monte,Wildcard Gaming,233631,233632,-115906,589047,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-27 14:15:00,3202.0,1420.0,3168.0,607.0,3032.0,3836.0,1886.0,2588.0,1778.0,4567.0
30.0,16.0,7.0,90.8,93.4,14.0,27.0,20.0,10.0,74.3,82.1,7.0,34.0,11.0,10.0,108.6,84.2,23.0,35.0,15.0,8.0,100.3,76.9,20.0,15.0,19.0,11.0,49.7,80.9,-4.0,16.0,30.0,7.0,63.8,50.9,-14.0,16.0,27.0,4.0,45.3,64.2,-11.0,22.0,28.0,4.0,68.3,63.5,-6.0,13.0,28.0,6.0,56.3,45.0,-15.0,14.0,29.0,2.0,53.7,47.6,-15.0,1,Monte,Wildcard Gaming,233631,233632,115904,589047,Thunderpick World Championship 2023,3.0,4.0,Overpass,2023-10-27 14:15:00,3202.0,1420.0,3168.0,607.0,3032.0,3836.0,1886.0,2588.0,1778.0,4567.0
21.5,10.5,4.0,86.05,90.05000000000001,11.0,19.0,13.0,7.0,73.19999999999999,81.05,6.0,27.5,6.5,8.5,131.25,92.1,21.0,25.0,10.5,5.5,100.9,78.45,14.5,11.5,11.5,8.5,51.5,87.1,0.0,10.5,22.0,5.0,61.599999999999994,42.099999999999994,-11.5,10.5,19.5,2.5,44.8,62.1,-9.0,15.0,21.0,2.5,60.95,58.4,-6.0,8.0,21.0,3.5,51.8,35.85,-13.0,8.0,21.5,1.0,38.6,37.15,-13.5,1,Monte,Wildcard Gaming,233631,233632,115906,589047,Thunderpick World Championship 2023,3.0,23.0,Anubis,2023-10-27 14:15:00,3202.0,1420.0,3168.0,607.0,3032.0,3836.0,1886.0,2588.0,1778.0,4567.0
16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,0,Ninjas in Pyjamas,Virtus.pro,233623,233624,115915,589048,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-27 17:30:00,2799.0,152.0,143.0,22.0,4080.0,572.0,493.0,266.0,2785.0,178.0
8.0,13.0,5.0,72.9,68.8,-5.0,3.0,14.0,3.0,30.4,43.8,-11.0,12.0,10.0,0.0,70.1,56.2,2.0,11.0,13.0,3.0,81.3,68.8,-2.0,7.0,13.0,3.0,59.8,50.0,-6.0,15.0,8.0,5.0,99.1,75.0,7.0,12.0,10.0,3.0,76.7,81.2,2.0,11.0,5.0,4.0,72.7,81.2,6.0,16.0,8.0,4.0,102.1,81.2,8.0,9.0,10.0,2.0,62.9,75.0,-1.0,1,Ninjas in Pyjamas,Virtus.pro,233623,233624,115912,589048,Thunderpick World Championship 2023,3.0,4.0,Overpass,2023-10-27 17:30:00,2799.0,152.0,143.0,22.0,4080.0,572.0,493.0,266.0,2785.0,178.0
12.5,12.5,4.0,77.5,77.25,0.0,6.0,13.5,3.0,36.5,52.849999999999994,-7.5,12.5,9.5,2.0,69.55,66.2,3.0,14.5,13.5,4.0,85.65,67.75,1.0,8.5,12.5,4.5,62.0,65.5,-4.0,14.0,11.0,5.5,86.35,73.2,3.0,11.5,12.5,2.0,63.400000000000006,76.30000000000001,-1.0,12.5,7.0,6.0,65.15,78.7,5.5,13.0,11.5,3.0,76.4,76.30000000000001,1.5,10.0,12.5,5.5,68.3,75.6,-2.5,0,Ninjas in Pyjamas,Virtus.pro,233623,233624,115921,589048,Thunderpick World Championship 2023,3.0,5.0,Inferno,2023-10-27 17:30:00,2799.0,152.0,143.0,22.0,4080.0,572.0,493.0,266.0,2785.0,178.0
16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,0,FaZe Clan,SAW,233633,233634,-115924,589046,Thunderpick World Championship 2023,3.0,4.0,Overpass,2023-10-27 21:00:00,27.0,692.0,28.0,35.0,146.0,928.0,3110.0,3517.0,3112.0,927.0
20.0,27.0,12.0,72.1,73.7,-7.0,36.0,25.0,6.0,88.8,76.3,11.0,30.0,26.0,7.0,73.2,84.2,4.0,34.0,20.0,11.0,98.1,81.6,14.0,32.0,14.0,6.0,77.6,94.8,18.0,24.0,31.0,5.0,60.4,65.8,-7.0,26.0,34.0,12.0,86.2,68.4,-8.0,19.0,27.0,5.0,57.5,57.9,-8.0,24.0,31.0,6.0,67.6,71.1,-7.0,19.0,29.0,7.0,59.0,63.2,-10.0,1,FaZe Clan,SAW,233633,233634,115926,589046,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023-10-27 21:00:00,27.0,692.0,28.0,35.0,146.0,928.0,3110.0,3517.0,3112.0,927.0
16.5,20.0,9.5,82.35,71.05000000000001,-3.5,28.0,18.5,5.5,97.75,77.6,9.5,21.0,19.0,4.0,60.0,81.55000000000001,2.0,23.5,15.0,8.5,87.85,77.65,8.5,23.0,10.5,4.5,73.44999999999999,92.15,12.5,16.0,23.0,3.0,51.099999999999994,61.849999999999994,-7.0,19.0,24.5,8.0,80.30000000000001,68.4,-5.5,13.5,20.0,4.5,55.6,55.25,-6.5,19.0,22.5,3.5,65.8,67.15,-3.5,15.5,22.0,6.0,69.35,63.2,-6.5,1,FaZe Clan,SAW,233633,233634,115924,589046,Thunderpick World Championship 2023,3.0,23.0,Anubis,2023-10-27 21:00:00,27.0,692.0,28.0,35.0,146.0,928.0,3110.0,3517.0,3112.0,927.0
13.333333333333334,16.0,5.0,64.8,75.36666666666666,-2.6666666666666665,17.666666666666668,11.666666666666666,4.333333333333333,82.23333333333333,76.5,6.0,16.0,11.333333333333334,2.6666666666666665,70.53333333333333,79.43333333333334,4.666666666666667,13.666666666666666,15.666666666666666,4.666666666666667,66.2,72.16666666666667,-2.0,15.666666666666666,15.0,4.666666666666667,73.43333333333334,76.53333333333333,0.6666666666666666,13.0,12.333333333333334,6.0,83.3,70.53333333333335,0.6666666666666666,16.333333333333332,12.666666666666666,2.3333333333333335,77.60000000000001,76.96666666666668,3.6666666666666665,13.666666666666666,7.666666666666667,7.333333333333333,67.96666666666667,82.89999999999999,6.0,13.0,12.666666666666666,4.0,72.4,74.06666666666668,0.3333333333333333,11.666666666666666,15.0,5.333333333333333,67.89999999999999,70.7,-3.3333333333333335,1,Cloud9,Virtus.pro,233627,233628,115934,597060,Thunderpick World Championship 2023,3.0,23.0,Anubis,2023-10-28 14:00:00,553.0,39.0,612.0,163.0,457.0,572.0,493.0,266.0,2785.0,178.0
12.75,15.75,5.0,68.125,73.2,-3.0,17.5,11.25,4.25,83.44999999999999,75.225,6.25,15.0,11.0,3.5,70.65,78.625,4.0,14.0,15.25,4.5,68.9,70.8,-1.25,15.0,14.25,4.5,69.22500000000001,76.45,0.75,12.25,12.75,5.0,76.02499999999999,63.62500000000001,-0.5,15.25,13.75,2.25,72.35000000000001,73.2,1.5,15.25,8.25,6.0,72.125,82.425,7.0,11.5,12.75,3.5,65.65,73.4,-1.25,11.75,14.75,5.25,71.94999999999999,73.275,-3.0,1,Cloud9,Virtus.pro,233627,233628,115933,597060,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-28 14:00:00,553.0,39.0,612.0,163.0,457.0,572.0,493.0,266.0,2785.0,178.0
14.2,15.0,5.2,76.86,73.3,-0.8,16.0,11.2,4.8,80.96,74.91999999999999,4.8,14.8,10.6,3.6,69.24000000000001,77.64,4.2,14.0,14.2,4.2,70.12,69.28,-0.2,15.2,14.2,5.0,74.4,78.0,1.0,12.8,13.2,4.8,77.91999999999999,65.64000000000001,-0.4,13.6,14.6,2.4,68.86,72.24000000000001,-1.0,14.8,8.8,5.6,71.8,81.72,6.0,10.6,13.0,3.0,62.6,68.2,-2.4,12.0,15.0,5.0,72.39999999999999,73.36,-3.0,0,Cloud9,Virtus.pro,233627,233628,115932,597060,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-10-28 14:00:00,553.0,39.0,612.0,163.0,457.0,572.0,493.0,266.0,2785.0,178.0
